DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
"3-dimetylamino-1,1-difenylbuten-(1)hydroklorid; ketobemidonhydroklorid",5480758,1431016,ketobemidone and antispasmodics,ATC,IN,N02AG02,,,
"3-dimetylamino-1,1-difenylbuten-hydroklorid / ketobemidonhydroklorid",5480758,1431016,ketobemidone and antispasmodics,ATC,IN,N02AG02,,,
3e Clean Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
3endo-benzhydryloxytropane,12253251,1424,benztropine,RXNORM,IN,1424,,,
3-ethoxymorphine,12252719,4166,ethylmorphine,RXNORM,IN,4166,,,
"3-ethyl 5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydro-3,5-pyridinedicarboxylate",12254445,4316,felodipine,RXNORM,IN,4316,,,
"7,8-Dihydro-4,5-alpha-epoxy-17-methylmorphinan-3,6-alpha-diol diacetate",12252705,3304,heroin,RXNORM,IN,3304,,,
"7,8-Dihydromorphinone",12254434,3423,hydromorphone,RXNORM,IN,3423,,,
"7,8-Dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)isoalloxazine",12251642,9346,riboflavin,RXNORM,IN,9346,,,
"7,8-Dimethyl-10-ribitylisoalloxazine",12251642,9346,riboflavin,RXNORM,IN,9346,,,
"7,9-dihydro-1H-purine-2,6,8(3H)-trione",12253131,1427088,uric acid,RXNORM,IN,1427088,,,
7.5% SODIUM BICARBONATE,12254556,36676,sodium bicarbonate,RXNORM,IN,36676,,,
7.6OZ Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
7-[2-(2-Amino-thiazol-4-yl)-2-methoxyimino-acetylamino]-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid,12252078,2192,ceftizoxime,RXNORM,IN,2192,,,
7-[O-(aminomethyl)phenylacetamido]-3-[[[1-(carboxymethyl)-1H-tetrazol-5-yl]thio]methyl]-3-cephem-4-carboxylic acid,396783,20486,ceforanide,RXNORM,IN,20486,,,
70 Isopropyl Alcohol First Aid Antiseptic,12254659,797541,isopropyl alcohol,RXNORM,IN,797541,,,
70 Percent Alcohol Wipes,12253236,448,ethanol,RXNORM,IN,448,,,
70%,12254659,797541,isopropyl alcohol,RXNORM,IN,797541,,,
70% Advanced Alcohol Gel Sanitizer IV,12253236,448,ethanol,RXNORM,IN,448,,,
70% ALCOHOL,12253236,448,ethanol,RXNORM,IN,448,,,
70% Alcohol Hand Revive Sanitizer Gel,12253236,448,ethanol,RXNORM,IN,448,,,
70% alcohol hand sanitizer (no water),12253236,448,ethanol,RXNORM,IN,448,,,
70% alcohol hand sanitzer,12253236,448,ethanol,RXNORM,IN,448,,,
70% Alcohol kill the most germs,12253236,448,ethanol,RXNORM,IN,448,,,
70% ALCOHOL SANITIZER,12253236,448,ethanol,RXNORM,IN,448,,,
70% Alcohol Swab,12254659,797541,isopropyl alcohol,RXNORM,IN,797541,,,
70% ALCOHOL WET WIPES,12254659,797541,isopropyl alcohol,RXNORM,IN,797541,,,
70% Bioken Hand Sanitizer with aloe,12253236,448,ethanol,RXNORM,IN,448,,,
70% Clear Ethanol Gel,12253236,448,ethanol,RXNORM,IN,448,,,
70% Dextrose Injection USP,12252137,4850,glucose,RXNORM,IN,4850,,,
"70% Dextrose Solution for infusion, 70 % (General sale)",12252137,4850,glucose,RXNORM,IN,4850,,,
70% Disposable Disinfectant Gel,12253236,448,ethanol,RXNORM,IN,448,,,
70% Ethanol,12253236,448,ethanol,RXNORM,IN,448,,,
70% Ethanol 16oz,12253236,448,ethanol,RXNORM,IN,448,,,
70% Ethanol Gel Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
70% Ethanol Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
"ACETIC ACID, GLACIAL",12250948,168,acetic acid,RXNORM,IN,168,,,
"ACETIC ACID, GLACIAL; ALUMINUM ACETATE",12250948,168,acetic acid,RXNORM,IN,168,,,
"Acetic acid, ion(1-)",12253834,164,acetate,RXNORM,IN,164,,,
"Acetic acid, magnesium salt (2:1)",2180675,314718,magnesium acetate,RXNORM,IN,314718,,,
"Acetic acid, magnesium salt, tetrahydrate",2180676,317246,magnesium acetate tetrahydrate,RXNORM,PIN,317246,,,
"Acetic acid, oxime",380890,16728,acetohydroxamic acid,RXNORM,IN,16728,,,
"Acetic acid, pentyl ester",5072754,1370452,amyl acetate,RXNORM,IN,1370452,,,
"acetic acid, sodium salt",12254010,56443,sodium acetate,RXNORM,IN,56443,,,
"Acetic acid, sodium salt (1:1)",12254010,56443,sodium acetate,RXNORM,IN,56443,,,
"Acetic acid, zinc salt",12251124,58295,zinc acetate,RXNORM,IN,58295,,,
ACETIC ACID; ALANINE; ARGININE; CALCIUMCHLORID; GLUCOSE; GLYCINE; HISTIDINE; HYDROCHLORIC ACID SOLUTION; ISOLEUCINE; LEUCINE; LYSINE HYDROCHLORIDE; MAGNESIUM CHLORIDE; METHIONINE; PHENYLALANINE; POTASSIUM HYDROXIDE; PROLINE; SERINE; SODIUM CHLORIDE; SODIU,5483190,1429292,Combination solutions for parenteral nutrition,ATC,RXN_IN,B05BA10,,,
ACETIC ACID; HYDROCORTISONE,12352922,466530,acetic acid / hydrocortisone,RXNORM,MIN,466530,,,
ACETIC ACIDUM / GLOB CH CH,12250948,168,acetic acid,RXNORM,IN,168,,,
ACETIC ACIDUM CH CH,12250948,168,acetic acid,RXNORM,IN,168,,,
ACETIC ACIDUM DROPS 5CH-30CH,12250948,168,acetic acid,RXNORM,IN,168,,,
ACETIC ACIDUM GRAN AND GLOB 5CH-30CH,12250948,168,acetic acid,RXNORM,IN,168,,,
ACETICIL,12250966,1191,aspirin,RXNORM,IN,1191,,,
ACETICUM ACIDUM,12250948,168,acetic acid,RXNORM,IN,168,,,
ACETICUM ACIDUM GRANULE,12250948,168,acetic acid,RXNORM,IN,168,,,
ACETICUM ACIDUM GRANULE(3DH-30DH),12250948,168,acetic acid,RXNORM,IN,168,,,
ACETIFLUX,12252671,197,acetylcysteine,RXNORM,IN,197,,,
acetil salicilna kiselina / pseudoefedrin,12250966,1191,aspirin,RXNORM,IN,1191,,,
"acetil salicilna kiselina, pseudoefedrin",12250966,1191,aspirin,RXNORM,IN,1191,,,
Acetilaminonitropropoksibenzenas,5477416,1431144,Antiseptics,ATC,PT,R02AA,,,
ACETILASA,12250966,1191,aspirin,RXNORM,IN,1191,,,
Acetilcarnitina,12253836,193,acetylcarnitine,RXNORM,IN,193,,,
ACETILCISTEIN,12252671,197,acetylcysteine,RXNORM,IN,197,,,
"Acetilcistein 1% kapljice za oko, raztopina",12252671,197,acetylcysteine,RXNORM,IN,197,,,
"Acetilcistein 5% kapljice za oko, raztopina",12252671,197,acetylcysteine,RXNORM,IN,197,,,
ACETILCISTEINA,12252671,197,acetylcysteine,RXNORM,IN,197,,,
Acetilciste?a,12252671,197,acetylcysteine,RXNORM,IN,197,,,
ACETILCISTEINA 10 %,12252671,197,acetylcysteine,RXNORM,IN,197,,,
ACETILCISTEINA ALTER 600 MG COMPRIMIDOS EFERVESCENTES EFG,12252671,197,acetylcysteine,RXNORM,IN,197,,,
ACETILCISTEINA ARENA,12252671,197,acetylcysteine,RXNORM,IN,197,,,
3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde,12254513,9002,pyridoxal,RXNORM,IN,9002,,,
3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate,12255638,9004,pyridoxal phosphate,RXNORM,PIN,9004,,,
3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxaldehyde,12254513,9002,pyridoxal,RXNORM,IN,9002,,,
3-Hydroxy-alpha-methyl-L-tyrosine,12253918,6876,methyldopa,RXNORM,IN,6876,,,
3-Hydroxy-L-tyrosine,12253905,6375,levodopa,RXNORM,IN,6375,,,
"3-hydroxy-N,N-dimethyl-N-ethylanilinium",12252108,3752,edrophonium,RXNORM,IN,3752,,,
3-Hydroxyphenylisopropanolamine,12252170,6805,metaraminol,RXNORM,IN,6805,,,
3-Hydroxytyramine,12250469,3628,dopamine,RXNORM,IN,3628,,,
3-indolyl hydrogen sulfate,12511928,2463933,indican,RXNORM,IN,2463933,,,
3-indolyl sulfate,12511928,2463933,indican,RXNORM,IN,2463933,,,
3-Indoxyl sulfate,12511928,2463933,indican,RXNORM,IN,2463933,,,
3-Indoxylsulfuric acid,12511928,2463933,indican,RXNORM,IN,2463933,,,
3-Ingenyl angelate,4242110,1242806,ingenol mebutate,RXNORM,IN,1242806,,,
3-iodo-2-propyn-1-yl N-butylcarbamate,5472563,1426467,3-iodo-2-propynylbutylcarbamate,RXNORM,IN,1426467,,,
3-iodo-2-propynyl butylcarbamate,5472563,1426467,3-iodo-2-propynylbutylcarbamate,RXNORM,IN,1426467,,,
3-iodobenzylguanidine,12254546,14448,3-iodobenzylguanidine,RXNORM,IN,14448,,,
3-iodobenzylguanidini sulfas / Iobenguanum (123 I) beta,12252560,1426748,iobenguane I-123,RXNORM,IN,1426748,,,
3-iodobenzylguanidini sulfas | Iobenguanum (123 I) beta,12252560,1426748,iobenguane I-123,RXNORM,IN,1426748,,,
3-iodoprop-2-yn-1-yl butylcarbamate,5472563,1426467,3-iodo-2-propynylbutylcarbamate,RXNORM,IN,1426467,,,
3-iodoprop-2-ynyl butylcarbamate,5472563,1426467,3-iodo-2-propynylbutylcarbamate,RXNORM,IN,1426467,,,
3-Isobutyl GABA,2402311,187832,pregabalin,RXNORM,IN,187832,,,
3K9958V90M,12253236,448,ethanol,RXNORM,IN,448,,,
"3-Keto-1,5-dimethyl-4-dimethylamino-2-phenyl-2,3-dihydropyrazole",12253240,695,aminopyrine,RXNORM,IN,695,,,
3-Ketodesogestrel,12252828,14584,etonogestrel,RXNORM,IN,14584,,,
3LAB Aqua BB SPF 40 BROAD SPECTRUM 01,471018,38323,titanium dioxide,RXNORM,IN,38323,,,
3LAB Aqua BB SPF 40 BROAD SPECTRUM 02,471018,38323,titanium dioxide,RXNORM,IN,38323,,,
3LAB Aqua BB SPF 40 BROAD SPECTRUM 03,471018,38323,titanium dioxide,RXNORM,IN,38323,,,
3LAB PERFECT BB SPF 40 Broad Spectrum 01,471018,38323,titanium dioxide,RXNORM,IN,38323,,,
3LAB PERFECT BB SPF 40 Broad Spectrum 02,471018,38323,titanium dioxide,RXNORM,IN,38323,,,
3LAB PERFECT BB SPF 40 Broad Spectrum 03,471018,38323,titanium dioxide,RXNORM,IN,38323,,,
3LAB PERFECT Lite Sunscreen SPF 30 Broad Spectrum,12352929,866645,titanium dioxide / zinc oxide,RXNORM,MIN,866645,,,
"3M Avagard 8615 Pre-Surgical Skin Preparation with Povidone Iodine Topical solution, 1% w/w (General sale)",12251591,5933,iodine,RXNORM,IN,5933,,,
3M Avagard D,12253236,448,ethanol,RXNORM,IN,448,,,
3M Avagard Foaming Instant Hand Antiseptic,12253236,448,ethanol,RXNORM,IN,448,,,
3M Cavilon Antifungal,12256516,42790,miconazole nitrate,RXNORM,PIN,42790,,,
3M Cavilon Durable Barrier,2595301,324072,dimethicone,RXNORM,IN,324072,,,
3M DuraPrep Surgical,12353810,1008516,iodine povacrylex / isopropyl alcohol,RXNORM,MIN,1008516,,,
"3M ESPE Clinpro Tooth Creme Toothpaste, 0.21% w/w (General sale)",12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
3M Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
3M Skin and Nasal Antiseptic,12250525,8611,povidone-iodine,RXNORM,IN,8611,,,
3-mercapto-D-valine,12250512,7975,penicillamine,RXNORM,IN,7975,,,
"3-Methoxy-4,5-methylenedioxyphenylisopropylamine",2623983,30111,MMDA,SNOMEDCT_US,SY,288459003,,,
3-Methoxy-4-hydroxypropenylbenzene,5461296,1363706,isoeugenol,RXNORM,IN,1363706,,,
"3-Methoxy-alpha-methyl-4,5-methylenedioxyphenethylamine",2623983,30111,MMDA,SNOMEDCT_US,SY,288459003,,,
3-methoxy-methylenedioxyamphetamine,2623983,30111,MMDA,SNOMEDCT_US,SY,288459003,,,
3-methyl-1-phenyl-2-pyrazolin-5-one,9179929,1921877,edaravone,RXNORM,IN,1921877,,,
3-methyl-1-phenyl-5-pyrazolone,9179929,1921877,edaravone,RXNORM,IN,1921877,,,
3-methyl-1-phenylpyrazol-5-one,9179929,1921877,edaravone,RXNORM,IN,1921877,,,
"3-methyl-3-ethylpyrrolidine-2,5-dione",12253290,4135,ethosuximide,RXNORM,IN,4135,,,
3-methyl-3-ethylsuccinimide,12253290,4135,ethosuximide,RXNORM,IN,4135,,,
3-methyl-4-amino-1-naphthol,11823585,2276893,vitamin K7,RXNORM,IN,2276893,,,
"3-methyl-4-oxo-3,4-dihydroimidazo(5,1-d)(1,2,3,5)tetrazine-8-carboxamide",468704,37776,temozolomide,RXNORM,IN,37776,,,
3-methyl-7-amino-?3-cephem-4-carboxylic acid,9705174,1990418,7-aminodesacetoxycephalosporanic acid,RXNORM,IN,1990418,,,
3-methyl-7-aminoceph-3-em-4-carboxylic acid,9705174,1990418,7-aminodesacetoxycephalosporanic acid,RXNORM,IN,1990418,,,
3-methyl-beta-D-aspartic acid,9704237,1992843,(3S)-3-methyl-D-aspartic acid,DRUGBANK,IN,DB04313,,,
3-Methylfentanyl,8715694,14509,3-Methylfentanyl,DRUGBANK,IN,DB01571,,,
3-Methylmercapto-N-(2'-(N-methyl-2-piperidyl)ethyl)phenothiazine,12252810,10502,thioridazine,RXNORM,IN,10502,,,
"3-methyl-N,N-diethylbenzamide",7692626,3129,diethyltoluamide,RXNORM,IN,3129,,,
3-Methylphenol,5049383,1367170,metacresol,RXNORM,IN,1367170,,,
3-Methylthiofentanyl,8715382,1866721,3-Methylthiofentanyl,DRUGBANK,IN,DB01439,,,
3-Methyl-thiofentanyl,8715382,1866721,3-Methylthiofentanyl,DRUGBANK,IN,DB01439,,,
ACCOMATE 50 TABLETS 50MG,471277,38404,topiramate,RXNORM,IN,38404,,,
Accord Alendronate 10,12251115,46041,alendronate,RXNORM,IN,46041,,,
ACCORD ALENDRONATE 10 TABLETS 10MG,12251115,46041,alendronate,RXNORM,IN,46041,,,
Accord Alendronate 70,12251115,46041,alendronate,RXNORM,IN,46041,,,
ACCORD ALENDRONATE 70 TABLETS 70MG,12251115,46041,alendronate,RXNORM,IN,46041,,,
Accord Anastrozole,679630,84857,anastrozole,RXNORM,IN,84857,,,
ACCORD ANASTROZOLE TABLETS 1 MG,679630,84857,anastrozole,RXNORM,IN,84857,,,
Accord Bicalutamide 50 mg,674723,83008,bicalutamide,RXNORM,IN,83008,,,
ACCORD BICALUTAMIDE TABLETS 50 MG,674723,83008,bicalutamide,RXNORM,IN,83008,,,
ACCORD BORTEZOMIB POWDER FOR SOLUTION FOR INJECTION 3.5MG,1560239,358258,bortezomib,RXNORM,IN,358258,,,
ACCORD BOSENTAN TABLETS 125MG,635075,75207,bosentan,RXNORM,IN,75207,,,
ACCORD BOSENTAN TABLETS 62.5MG,635075,75207,bosentan,RXNORM,IN,75207,,,
ACCORD CAPECITABINE TABLETS 150MG,1085227,194000,capecitabine,RXNORM,IN,194000,,,
ACCORD CAPECITABINE TABLETS 500MG,1085227,194000,capecitabine,RXNORM,IN,194000,,,
ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 10MG/5ML,12252334,319864,cisatracurium,RXNORM,IN,319864,,,
ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 150MG/30ML,12252334,319864,cisatracurium,RXNORM,IN,319864,,,
ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 20MG/10ML,12252334,319864,cisatracurium,RXNORM,IN,319864,,,
ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 50MG/25ML,12252334,319864,cisatracurium,RXNORM,IN,319864,,,
ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 5MG/2.5ML,12252334,319864,cisatracurium,RXNORM,IN,319864,,,
ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 100MG/1ML,12254429,3041,cytarabine,RXNORM,IN,3041,,,
ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 1G/10ML,12254429,3041,cytarabine,RXNORM,IN,3041,,,
ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 2G/20ML,12254429,3041,cytarabine,RXNORM,IN,3041,,,
ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 4G/40ML,12254429,3041,cytarabine,RXNORM,IN,3041,,,
ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 500MG/5ML,12254429,3041,cytarabine,RXNORM,IN,3041,,,
ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 5G/50ML,12254429,3041,cytarabine,RXNORM,IN,3041,,,
ACCORD DOCETAXEL CONCENTRATE FOR SOLUTION FOR INFUSION 160MG/8ML,629502,72962,docetaxel,RXNORM,IN,72962,,,
ACCORD DOCETAXEL CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/1ML,629502,72962,docetaxel,RXNORM,IN,72962,,,
ACCORD DOCETAXEL CONCENTRATE FOR SOLUTION FOR INFUSION 80MG/4ML,629502,72962,docetaxel,RXNORM,IN,72962,,,
Accord Epirubicin 10,12251000,3995,epirubicin,RXNORM,IN,3995,,,
Accord Epirubicin 50,12251000,3995,epirubicin,RXNORM,IN,3995,,,
ACCORD EPIRUBICIN HYDROCHLORIDE SOLUTION FOR INJECTION OR INFUSION 10MG/5ML,12251000,3995,epirubicin,RXNORM,IN,3995,,,
ACCORD EPIRUBICIN HYDROCHLORIDE SOLUTION FOR INJECTION OR INFUSION 200MG/100ML,12251000,3995,epirubicin,RXNORM,IN,3995,,,
ACCORD EPIRUBICIN HYDROCHLORIDE SOLUTION FOR INJECTION OR INFUSION 20MG/10ML,12251000,3995,epirubicin,RXNORM,IN,3995,,,
ACCORD EPIRUBICIN HYDROCHLORIDE SOLUTION FOR INJECTION OR INFUSION 50MG/25ML,12251000,3995,epirubicin,RXNORM,IN,3995,,,
Accord Escitalopram 10,12252335,321988,escitalopram,RXNORM,IN,321988,,,
Accord Escitalopram 20,12252335,321988,escitalopram,RXNORM,IN,321988,,,
ACCORD ESCITALOPRAM TABLETS 10MG,12252335,321988,escitalopram,RXNORM,IN,321988,,,
ACCORD ESCITALOPRAM TABLETS 20MG,12252335,321988,escitalopram,RXNORM,IN,321988,,,
ACCORD ESOMEPRAZOLE POWDER FOR SOLUTION FOR INJECTION/INFUSION 40 MG,12251179,283742,esomeprazole,RXNORM,IN,283742,,,
ACCORD EXEMESTANE TABLETS 25MG,1302847,258494,exemestane,RXNORM,IN,258494,,,
Accord Finasteride 5 mg,12254551,25025,finasteride,RXNORM,IN,25025,,,
Accord Gemcitabine 1g,368721,12574,gemcitabine,RXNORM,IN,12574,,,
Accord Gemcitabine 200mg,368721,12574,gemcitabine,RXNORM,IN,12574,,,
Accord Glimepiride 1 mg,418633,25789,glimepiride,RXNORM,IN,25789,,,
Accord Glimepiride 2 mg,418633,25789,glimepiride,RXNORM,IN,25789,,,
Accord Glimepiride 4 mg,418633,25789,glimepiride,RXNORM,IN,25789,,,
"60 Second Taste gel Topical gel, 2.73% w/w, (Mint flavour) (Pharmacy only)",12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
"60 Second Taste gel Topical gel, 2.73% w/w, (Raspberry flavour) (Pharmacy only)",12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
"60 Second Taste gel Topical gel, 2.73% w/w, (Strawberry flavour) (Pharmacy only)",12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
"60 Second Taste gel Topical gel, 2.73% w/w, Orange Twist flavour (Pharmacy only)",12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
60 Second Taste Strawberry,12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
60% Alcohol Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
"60:60 Rinse - Mint flavour solution Mouthwash, . (Pharmacy only)",12353005,1007390,sodium fluoride / stannous fluoride,RXNORM,MIN,1007390,,,
"60:60 Rinse solution (Bubblegum flavour) Mouthwash, . (Pharmacy only)",12353005,1007390,sodium fluoride / stannous fluoride,RXNORM,MIN,1007390,,,
"60:60 Rinse solution (Raspberry flavour) Mouthwash, . (Pharmacy only)",12353005,1007390,sodium fluoride / stannous fluoride,RXNORM,MIN,1007390,,,
600 IU FSH+600 IU LH,8605822,6745,Menotropins,DRUGBANK,IN,DB00032,,,
6000X Elemental Screen Broad Spectrum SPF30 Sunscreen,12253987,11423,zinc oxide,RXNORM,IN,11423,,,
62% Ethyl Alcohol,12253236,448,ethanol,RXNORM,IN,448,,,
62% Ethyl Alcohol Antiseptic Nasal,12253236,448,ethanol,RXNORM,IN,448,,,
62% Gel Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
63% Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
63-Desulfohirudin,828791,114934,desirudin,RXNORM,IN,114934,,,
63-Desulfohirudin (Hirudo Medicinalis Isoform HV1),828791,114934,desirudin,RXNORM,IN,114934,,,
63-Desulfohirudin (recombinant),828791,114934,desirudin,RXNORM,IN,114934,,,
642 TAB,12250533,8785,propoxyphene,RXNORM,IN,8785,,,
64Cu-dotatate,12436335,2396442,copper oxodotreotide CU-64,RXNORM,PIN,2396442,,,
64oz Hand Sani Hype-Labs,12253236,448,ethanol,RXNORM,IN,448,,,
64oz Hand Sanitizer Gel EverCare Labs,12253236,448,ethanol,RXNORM,IN,448,,,
64oz Hand Sanitizer Gel Lemongrass EverCare Labs,12253236,448,ethanol,RXNORM,IN,448,,,
64oz Hand Sanitizer Gel Peppermint EverCare Labs,12253236,448,ethanol,RXNORM,IN,448,,,
64oz/1892.70ml Gel - EverCare Labs,12253236,448,ethanol,RXNORM,IN,448,,,
64oz/1892.70ml Gel Lemongrass - EverCare Labs,12253236,448,ethanol,RXNORM,IN,448,,,
64oz/1892.70ml Gel Peppermint - EverCare Labs,12253236,448,ethanol,RXNORM,IN,448,,,
65% alcohol hand sanitizer (no water),12253236,448,ethanol,RXNORM,IN,448,,,
65% Ethanol,12253236,448,ethanol,RXNORM,IN,448,,,
65% Ethyl Alcohol,12253236,448,ethanol,RXNORM,IN,448,,,
66% Alcohol,12253236,448,ethanol,RXNORM,IN,448,,,
67 ga,12251755,272758,gallium 67 citrate,RXNORM,IN,272758,,,
675RL REVITALIZING LIP INDULGENCE - STK 7.5%,12250567,13369,octinoxate,RXNORM,IN,13369,,,
68Ga-DOTATATE,9158920,676679,dotatate gallium ga-68,RXNORM,PIN,676679,,,
68Ga-DOTATOC,9158920,676679,dotatate gallium ga-68,RXNORM,PIN,676679,,,
68Ga-Psma-11,12527205,2469232,Gallium Ga-68 gozetotide,DRUGBANK,IN,DB16019,,,
68Ga-Psma-hbed-CC,12527205,2469232,Gallium Ga-68 gozetotide,DRUGBANK,IN,DB16019,,,
692 TABLET,12486562,10311,Tablet,MSH,ET,D013607,,,
"6a,9a-difluoro-16a-hydroxyprednisolone 16,17-acetonide",12254960,4461,fluocinolone acetonide,RXNORM,PIN,4461,,,
"6-acetyl-8-cyclopentyl-5-methyl-2-{[5-(piperazin-1-yl)pyridin-2-yl]amino}pyrido[2,3-d]pyrimidin-7(8H)-one",6827927,1601374,palbociclib,RXNORM,IN,1601374,,,
6a-deoxy-5-oxytetracycline,12250470,3640,doxycycline,RXNORM,IN,3640,,,
7-chloro-4-(4-(N-ethyl-N-?-hydroxyethylamino)-1-methylbutylamino)quinoline,12252144,5521,hydroxychloroquine,RXNORM,IN,5521,,,
7-chloro-4-[4-(N-ethyl-N-?-hydroxyethylamino)-1-methylbutylamino]quinoline,12252144,5521,hydroxychloroquine,RXNORM,IN,5521,,,
7-chloro-4-[5-(N-ethyl-N-2-hydroxyethylamino)-2-pentyl]aminoquinoline,12252144,5521,hydroxychloroquine,RXNORM,IN,5521,,,
"7-Chloro-5-(2-chlorophenyl)-1,3-dihydro-3-hydroxy-1-methyl-2H-1,4-benzodiazepin-2-one",433896,28894,lormetazepam,RXNORM,IN,28894,,,
"7-chloro-5-(2-fluorophenyl)-2,3-dihydro-3-hydroxy-2-oxo-1H-1,4-benzodiazepine-1-propanenitrile",5479336,59849,cinolazepam,ATC,IN,N05CD13,,,
"7-chloro-5-(o-Fluorophenyl)-1,3-dihydro-1-methyl-2H-1,4-benzodiazepin-2-one",5480182,25104,fludiazepam,ATC,IN,N05BA17,,,
"7-chloro-5-(o-fluorophenyl)-2,3-dihydro-3-hydroxy-2-oxo-1H-1,4-benzodiazepine-1-propionitrile",5479336,59849,cinolazepam,ATC,IN,N05CD13,,,
7-chloro-6-demethyltetracycline,12252703,3154,demeclocycline,RXNORM,IN,3154,,,
7-Deaza-7-thia-8-oxoguanosine,8716074,614605,Isatoribine,DRUGBANK,IN,DB04860,,,
7-Dimethylamino-6-demethyl-6-deoxytetracycline,12253921,6980,minocycline,RXNORM,IN,6980,,,
7-Ethyl-2-methyl-4-undecanol sulfate,12252522,1370424,tetradecyl hydrogen sulfate (ester),RXNORM,IN,1370424,,,
7-Ethyl-2-methyl-4-undecanol sulfate sodium salt,12251650,9913,sodium tetradecyl sulfate,RXNORM,IN,9913,,,
"7-ethyl-2-methyl-4-undecanolsulfate, sodium salt",12251650,9913,sodium tetradecyl sulfate,RXNORM,IN,9913,,,
7F3com2H2,9718359,1997297,Enokizumab,DRUGBANK,IN,DB05555,,,
7F3com-2H2,9718359,1997297,Enokizumab,DRUGBANK,IN,DB05555,,,
7-Hydroxy-3-(4-hydroxyphenyl)-4-benzopyrone,3719813,22255,daidzein,NDDF,IN,13755,,,
7-hydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one,3719813,22255,daidzein,NDDF,IN,13755,,,
"7-hydroxy-3,7-dimethyloctanal",5040508,1362893,hydroxycitronellal,RXNORM,IN,1362893,,,
7-hydroxycitronellal,5040508,1362893,hydroxycitronellal,RXNORM,IN,1362893,,,
7-Iodo-5-chloro-8-hydroxyquinoline,12251023,5942,clioquinol,RXNORM,IN,5942,,,
7-Iodo-5-chloroxine,12251023,5942,clioquinol,RXNORM,IN,5942,,,
"7-methoxy-4-[(6-phenyl[1,2,4]triazolo[4,3-b]pyridazin-3-yl)methoxy]quinoline",9183303,1814496,AMG-208,DRUGBANK,IN,DB08079,,,
7-methyltheophylline,12252074,1886,caffeine,RXNORM,IN,1886,,,
7-methylthiomethylpaclitaxel,9246064,253396,BMS-184476,DRUGBANK,IN,DB12633,,,
"7-nitro-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one",12252184,7440,nitrazepam,RXNORM,IN,7440,,,
"7-nitro-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-2-one",12252184,7440,nitrazepam,RXNORM,IN,7440,,,
7-Select After Sun Lidicaine HCl Pain-Relieving with Aloe Vera,12256120,142440,lidocaine hydrochloride,RXNORM,PIN,142440,,,
"7?-[2-(aminomethyl)phenyl]acetamido-3-{[1-(carboxymethyl)-1H-tetrazol-5-yl]sulfanyl}methyl-3,4-didehydrocepham-4-carboxylic acid",396783,20486,ceforanide,RXNORM,IN,20486,,,
"7?-acetoxy-8,13-epoxy-1a,6?,9a-trihydroxylabd-14-en-11-one",9704036,281716,Colforsin,DRUGBANK,IN,DB02587,,,
7?-aminodeacetoxycephalosporanic acid,9705174,1990418,7-aminodesacetoxycephalosporanic acid,RXNORM,IN,1990418,,,
7?-Hydroxyepiandrosterone,10334237,2057094,7-beta-Hydroxyepiandrosterone,DRUGBANK,IN,DB06622,,,
